,Marketing Budget (X) in Thousands,Predicted Sales
0,127.4,10.075047246679691
1,364.4,22.580890650008612
2,150.0,11.26758758809418
3,128.7,10.143644699946897
4,285.9,18.438659818104306
5,200.0,13.905951175294375
6,303.3,19.356810346449976
7,315.7,20.011124516075625
8,169.8,12.312379568625458
9,104.9,8.887783632439605
10,297.7,19.061313624683553
11,256.4,16.882025301656192
12,249.1,16.496824217924967
13,323.1,20.401602326981255
14,223.0,15.119598425406464
15,235.0,15.75280568633451
16,200.0,13.905951175294375
